"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Golden Valley County, ND"	"38033"	"Male"	"M"	"55-64 years"	"55-64"	0	713	Unreliable
	"Golden Valley County, ND"	"38033"	"Male"	"M"	"65-74 years"	"65-74"	0	579	Unreliable
	"Golden Valley County, ND"	"38033"	"Male"	"M"	"75-84 years"	"75-84"	0	229	Unreliable
	"Golden Valley County, ND"	"38033"	"Male"	"M"	"85+ years"	"85+"	0	135	Unreliable
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"35-44 years"	"35-44"	0	17001	Unreliable
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"55-64 years"	"55-64"	0	18968	Unreliable
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"75-84 years"	"75-84"	14	7173	Unreliable
	"Grand Forks County, ND"	"38035"	"Female"	"F"	"85+ years"	"85+"	43	4331	992.8
	"Grand Forks County, ND"	"38035"	"Male"	"M"	"85+ years"	"85+"	14	2062	Unreliable
	"Grant County, ND"	"38037"	"Female"	"F"	"35-44 years"	"35-44"	0	468	Unreliable
	"Grant County, ND"	"38037"	"Female"	"F"	"45-54 years"	"45-54"	0	592	Unreliable
	"Grant County, ND"	"38037"	"Female"	"F"	"55-64 years"	"55-64"	0	920	Unreliable
	"Grant County, ND"	"38037"	"Female"	"F"	"85+ years"	"85+"	0	252	Unreliable
	"Grant County, ND"	"38037"	"Male"	"M"	"35-44 years"	"35-44"	0	579	Unreliable
	"Grant County, ND"	"38037"	"Male"	"M"	"45-54 years"	"45-54"	0	645	Unreliable
	"Grant County, ND"	"38037"	"Male"	"M"	"55-64 years"	"55-64"	0	979	Unreliable
	"Griggs County, ND"	"38039"	"Female"	"F"	"35-44 years"	"35-44"	0	495	Unreliable
	"Griggs County, ND"	"38039"	"Female"	"F"	"45-54 years"	"45-54"	0	535	Unreliable
	"Griggs County, ND"	"38039"	"Female"	"F"	"55-64 years"	"55-64"	0	859	Unreliable
	"Griggs County, ND"	"38039"	"Female"	"F"	"65-74 years"	"65-74"	0	813	Unreliable
	"Griggs County, ND"	"38039"	"Male"	"M"	"35-44 years"	"35-44"	0	572	Unreliable
	"Griggs County, ND"	"38039"	"Male"	"M"	"45-54 years"	"45-54"	0	614	Unreliable
	"Griggs County, ND"	"38039"	"Male"	"M"	"85+ years"	"85+"	0	179	Unreliable
	"Hettinger County, ND"	"38041"	"Female"	"F"	"35-44 years"	"35-44"	0	689	Unreliable
	"Hettinger County, ND"	"38041"	"Female"	"F"	"45-54 years"	"45-54"	0	659	Unreliable
	"Hettinger County, ND"	"38041"	"Female"	"F"	"55-64 years"	"55-64"	0	868	Unreliable
	"Hettinger County, ND"	"38041"	"Female"	"F"	"75-84 years"	"75-84"	0	505	Unreliable
	"Hettinger County, ND"	"38041"	"Male"	"M"	"35-44 years"	"35-44"	0	581	Unreliable
	"Hettinger County, ND"	"38041"	"Male"	"M"	"45-54 years"	"45-54"	0	655	Unreliable
	"Hettinger County, ND"	"38041"	"Male"	"M"	"55-64 years"	"55-64"	0	948	Unreliable
	"Kidder County, ND"	"38043"	"Female"	"F"	"35-44 years"	"35-44"	0	610	Unreliable
	"Kidder County, ND"	"38043"	"Female"	"F"	"45-54 years"	"45-54"	0	654	Unreliable
	"Kidder County, ND"	"38043"	"Female"	"F"	"55-64 years"	"55-64"	0	993	Unreliable
	"Kidder County, ND"	"38043"	"Female"	"F"	"65-74 years"	"65-74"	0	709	Unreliable
	"Kidder County, ND"	"38043"	"Female"	"F"	"75-84 years"	"75-84"	0	501	Unreliable
	"Kidder County, ND"	"38043"	"Male"	"M"	"35-44 years"	"35-44"	0	659	Unreliable
	"Kidder County, ND"	"38043"	"Male"	"M"	"45-54 years"	"45-54"	0	702	Unreliable
	"Kidder County, ND"	"38043"	"Male"	"M"	"75-84 years"	"75-84"	0	499	Unreliable
	"Kidder County, ND"	"38043"	"Male"	"M"	"85+ years"	"85+"	0	149	Unreliable
	"LaMoure County, ND"	"38045"	"Female"	"F"	"35-44 years"	"35-44"	0	913	Unreliable
	"LaMoure County, ND"	"38045"	"Female"	"F"	"45-54 years"	"45-54"	0	998	Unreliable
	"LaMoure County, ND"	"38045"	"Female"	"F"	"55-64 years"	"55-64"	0	1662	Unreliable
	"LaMoure County, ND"	"38045"	"Male"	"M"	"35-44 years"	"35-44"	0	1000	Unreliable
	"LaMoure County, ND"	"38045"	"Male"	"M"	"45-54 years"	"45-54"	0	1124	Unreliable
	"LaMoure County, ND"	"38045"	"Male"	"M"	"55-64 years"	"55-64"	0	1777	Unreliable
	"LaMoure County, ND"	"38045"	"Male"	"M"	"65-74 years"	"65-74"	0	1427	Unreliable
	"Logan County, ND"	"38047"	"Female"	"F"	"35-44 years"	"35-44"	0	383	Unreliable
	"Logan County, ND"	"38047"	"Female"	"F"	"45-54 years"	"45-54"	0	478	Unreliable
	"Logan County, ND"	"38047"	"Female"	"F"	"55-64 years"	"55-64"	0	667	Unreliable
	"Logan County, ND"	"38047"	"Female"	"F"	"65-74 years"	"65-74"	0	586	Unreliable
	"Logan County, ND"	"38047"	"Female"	"F"	"75-84 years"	"75-84"	0	473	Unreliable
	"Logan County, ND"	"38047"	"Male"	"M"	"35-44 years"	"35-44"	0	431	Unreliable
	"Logan County, ND"	"38047"	"Male"	"M"	"55-64 years"	"55-64"	0	796	Unreliable
	"McHenry County, ND"	"38049"	"Female"	"F"	"35-44 years"	"35-44"	0	1617	Unreliable
	"McHenry County, ND"	"38049"	"Female"	"F"	"45-54 years"	"45-54"	0	1687	Unreliable
	"McHenry County, ND"	"38049"	"Male"	"M"	"35-44 years"	"35-44"	0	1827	Unreliable
	"McHenry County, ND"	"38049"	"Male"	"M"	"45-54 years"	"45-54"	0	1880	Unreliable
	"McIntosh County, ND"	"38051"	"Female"	"F"	"35-44 years"	"35-44"	0	519	Unreliable
	"McIntosh County, ND"	"38051"	"Female"	"F"	"55-64 years"	"55-64"	0	1009	Unreliable
	"McIntosh County, ND"	"38051"	"Male"	"M"	"35-44 years"	"35-44"	0	523	Unreliable
	"McIntosh County, ND"	"38051"	"Male"	"M"	"45-54 years"	"45-54"	0	713	Unreliable
	"McIntosh County, ND"	"38051"	"Male"	"M"	"55-64 years"	"55-64"	0	1168	Unreliable
	"McKenzie County, ND"	"38053"	"Female"	"F"	"55-64 years"	"55-64"	0	3391	Unreliable
	"McKenzie County, ND"	"38053"	"Male"	"M"	"35-44 years"	"35-44"	0	4845	Unreliable
	"McKenzie County, ND"	"38053"	"Male"	"M"	"55-64 years"	"55-64"	0	4073	Unreliable
	"McLean County, ND"	"38055"	"Female"	"F"	"35-44 years"	"35-44"	0	2460	Unreliable
	"McLean County, ND"	"38055"	"Female"	"F"	"55-64 years"	"55-64"	0	3936	Unreliable
	"McLean County, ND"	"38055"	"Female"	"F"	"65-74 years"	"65-74"	0	3213	Unreliable
	"McLean County, ND"	"38055"	"Male"	"M"	"35-44 years"	"35-44"	0	2746	Unreliable
	"McLean County, ND"	"38055"	"Male"	"M"	"45-54 years"	"45-54"	0	2775	Unreliable
	"Mercer County, ND"	"38057"	"Female"	"F"	"35-44 years"	"35-44"	0	2189	Unreliable
	"Mercer County, ND"	"38057"	"Female"	"F"	"45-54 years"	"45-54"	0	2329	Unreliable
	"Mercer County, ND"	"38057"	"Female"	"F"	"85+ years"	"85+"	12	781	Unreliable
	"Mercer County, ND"	"38057"	"Male"	"M"	"35-44 years"	"35-44"	0	2516	Unreliable
	"Mercer County, ND"	"38057"	"Male"	"M"	"45-54 years"	"45-54"	0	2453	Unreliable
	"Mercer County, ND"	"38057"	"Male"	"M"	"75-84 years"	"75-84"	0	1092	Unreliable
	"Morton County, ND"	"38059"	"Female"	"F"	"35-44 years"	"35-44"	0	9397	Unreliable
	"Morton County, ND"	"38059"	"Female"	"F"	"75-84 years"	"75-84"	11	4055	Unreliable
	"Morton County, ND"	"38059"	"Female"	"F"	"85+ years"	"85+"	18	2843	Unreliable
	"Morton County, ND"	"38059"	"Male"	"M"	"35-44 years"	"35-44"	0	10540	Unreliable
	"Morton County, ND"	"38059"	"Male"	"M"	"85+ years"	"85+"	12	1263	Unreliable
	"Mountrail County, ND"	"38061"	"Female"	"F"	"35-44 years"	"35-44"	0	2803	Unreliable
	"Mountrail County, ND"	"38061"	"Female"	"F"	"55-64 years"	"55-64"	0	2875	Unreliable
	"Mountrail County, ND"	"38061"	"Male"	"M"	"35-44 years"	"35-44"	0	3624	Unreliable
	"Nelson County, ND"	"38063"	"Female"	"F"	"35-44 years"	"35-44"	0	614	Unreliable
	"Nelson County, ND"	"38063"	"Female"	"F"	"45-54 years"	"45-54"	0	776	Unreliable
	"Nelson County, ND"	"38063"	"Female"	"F"	"55-64 years"	"55-64"	0	1270	Unreliable
	"Nelson County, ND"	"38063"	"Female"	"F"	"65-74 years"	"65-74"	0	941	Unreliable
	"Nelson County, ND"	"38063"	"Male"	"M"	"35-44 years"	"35-44"	0	722	Unreliable
	"Nelson County, ND"	"38063"	"Male"	"M"	"55-64 years"	"55-64"	0	1396	Unreliable
	"Oliver County, ND"	"38065"	"Female"	"F"	"35-44 years"	"35-44"	0	500	Unreliable
	"Oliver County, ND"	"38065"	"Female"	"F"	"45-54 years"	"45-54"	0	488	Unreliable
	"Oliver County, ND"	"38065"	"Female"	"F"	"65-74 years"	"65-74"	0	634	Unreliable
	"Oliver County, ND"	"38065"	"Female"	"F"	"85+ years"	"85+"	0	155	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"35-44 years"	"35-44"	0	517	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"45-54 years"	"45-54"	0	602	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"55-64 years"	"55-64"	0	810	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"65-74 years"	"65-74"	0	722	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"75-84 years"	"75-84"	0	284	Unreliable
	"Oliver County, ND"	"38065"	"Male"	"M"	"85+ years"	"85+"	0	102	Unreliable
	"Pembina County, ND"	"38067"	"Female"	"F"	"35-44 years"	"35-44"	0	1684	Unreliable
	"Pembina County, ND"	"38067"	"Male"	"M"	"35-44 years"	"35-44"	0	2227	Unreliable
	"Pembina County, ND"	"38067"	"Male"	"M"	"45-54 years"	"45-54"	0	1849	Unreliable
	"Pierce County, ND"	"38069"	"Female"	"F"	"35-44 years"	"35-44"	0	1115	Unreliable
	"Pierce County, ND"	"38069"	"Female"	"F"	"45-54 years"	"45-54"	0	1062	Unreliable
	"Pierce County, ND"	"38069"	"Female"	"F"	"55-64 years"	"55-64"	0	1442	Unreliable
	"Pierce County, ND"	"38069"	"Female"	"F"	"65-74 years"	"65-74"	0	1161	Unreliable
	"Pierce County, ND"	"38069"	"Male"	"M"	"35-44 years"	"35-44"	0	1135	Unreliable
	"Pierce County, ND"	"38069"	"Male"	"M"	"45-54 years"	"45-54"	0	1227	Unreliable
	"Ramsey County, ND"	"38071"	"Female"	"F"	"35-44 years"	"35-44"	0	2835	Unreliable
	"Ramsey County, ND"	"38071"	"Female"	"F"	"45-54 years"	"45-54"	0	3212	Unreliable
	"Ramsey County, ND"	"38071"	"Female"	"F"	"75-84 years"	"75-84"	10	1859	Unreliable
	"Ramsey County, ND"	"38071"	"Female"	"F"	"85+ years"	"85+"	29	1179	2459.7
	"Ramsey County, ND"	"38071"	"Male"	"M"	"35-44 years"	"35-44"	0	3094	Unreliable
	"Ramsey County, ND"	"38071"	"Male"	"M"	"45-54 years"	"45-54"	0	3185	Unreliable
	"Ramsey County, ND"	"38071"	"Male"	"M"	"55-64 years"	"55-64"	0	4264	Unreliable
	"Ramsey County, ND"	"38071"	"Male"	"M"	"75-84 years"	"75-84"	12	1590	Unreliable
	"Ransom County, ND"	"38073"	"Female"	"F"	"35-44 years"	"35-44"	0	1505	Unreliable
	"Ransom County, ND"	"38073"	"Female"	"F"	"45-54 years"	"45-54"	0	1560	Unreliable
	"Ransom County, ND"	"38073"	"Male"	"M"	"35-44 years"	"35-44"	0	1482	Unreliable
	"Ransom County, ND"	"38073"	"Male"	"M"	"45-54 years"	"45-54"	0	1762	Unreliable
	"Ransom County, ND"	"38073"	"Male"	"M"	"55-64 years"	"55-64"	0	1981	Unreliable
	"Renville County, ND"	"38075"	"Female"	"F"	"35-44 years"	"35-44"	0	594	Unreliable
	"Renville County, ND"	"38075"	"Female"	"F"	"45-54 years"	"45-54"	0	714	Unreliable
	"Renville County, ND"	"38075"	"Female"	"F"	"65-74 years"	"65-74"	0	604	Unreliable
	"Renville County, ND"	"38075"	"Female"	"F"	"75-84 years"	"75-84"	0	376	Unreliable
	"Renville County, ND"	"38075"	"Male"	"M"	"35-44 years"	"35-44"	0	645	Unreliable
	"Renville County, ND"	"38075"	"Male"	"M"	"45-54 years"	"45-54"	0	750	Unreliable
	"Renville County, ND"	"38075"	"Male"	"M"	"55-64 years"	"55-64"	0	1047	Unreliable
	"Renville County, ND"	"38075"	"Male"	"M"	"75-84 years"	"75-84"	0	351	Unreliable
	"Renville County, ND"	"38075"	"Male"	"M"	"85+ years"	"85+"	0	158	Unreliable
	"Richland County, ND"	"38077"	"Female"	"F"	"35-44 years"	"35-44"	0	4020	Unreliable
	"Richland County, ND"	"38077"	"Female"	"F"	"85+ years"	"85+"	12	1687	Unreliable
	"Rolette County, ND"	"38079"	"Female"	"F"	"35-44 years"	"35-44"	0	3962	Unreliable
	"Rolette County, ND"	"38079"	"Male"	"M"	"35-44 years"	"35-44"	0	3933	Unreliable
	"Rolette County, ND"	"38079"	"Male"	"M"	"85+ years"	"85+"	0	305	Unreliable
	"Sargent County, ND"	"38081"	"Female"	"F"	"35-44 years"	"35-44"	0	922	Unreliable
	"Sargent County, ND"	"38081"	"Female"	"F"	"45-54 years"	"45-54"	0	1120	Unreliable
	"Sargent County, ND"	"38081"	"Female"	"F"	"55-64 years"	"55-64"	0	1295	Unreliable
	"Sargent County, ND"	"38081"	"Female"	"F"	"65-74 years"	"65-74"	0	1195	Unreliable
	"Sargent County, ND"	"38081"	"Female"	"F"	"75-84 years"	"75-84"	0	644	Unreliable
	"Sargent County, ND"	"38081"	"Male"	"M"	"35-44 years"	"35-44"	0	1214	Unreliable
	"Sargent County, ND"	"38081"	"Male"	"M"	"55-64 years"	"55-64"	0	1670	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"35-44 years"	"35-44"	0	223	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"45-54 years"	"45-54"	0	396	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"55-64 years"	"55-64"	0	517	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"65-74 years"	"65-74"	0	479	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"75-84 years"	"75-84"	0	411	Unreliable
	"Sheridan County, ND"	"38083"	"Female"	"F"	"85+ years"	"85+"	0	241	Unreliable
	"Sheridan County, ND"	"38083"	"Male"	"M"	"35-44 years"	"35-44"	0	280	Unreliable
	"Sheridan County, ND"	"38083"	"Male"	"M"	"45-54 years"	"45-54"	0	377	Unreliable
	"Sheridan County, ND"	"38083"	"Male"	"M"	"65-74 years"	"65-74"	0	466	Unreliable
	"Sheridan County, ND"	"38083"	"Male"	"M"	"75-84 years"	"75-84"	0	344	Unreliable
	"Sheridan County, ND"	"38083"	"Male"	"M"	"85+ years"	"85+"	0	180	Unreliable
	"Sioux County, ND"	"38085"	"Female"	"F"	"45-54 years"	"45-54"	0	1275	Unreliable
	"Sioux County, ND"	"38085"	"Female"	"F"	"55-64 years"	"55-64"	0	1055	Unreliable
	"Sioux County, ND"	"38085"	"Female"	"F"	"85+ years"	"85+"	0	80	Unreliable
	"Sioux County, ND"	"38085"	"Male"	"M"	"75-84 years"	"75-84"	0	297	Unreliable
	"Sioux County, ND"	"38085"	"Male"	"M"	"85+ years"	"85+"	0	88	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"35-44 years"	"35-44"	0	159	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"45-54 years"	"45-54"	0	179	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"55-64 years"	"55-64"	0	360	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"65-74 years"	"65-74"	0	232	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"75-84 years"	"75-84"	0	136	Unreliable
	"Slope County, ND"	"38087"	"Female"	"F"	"85+ years"	"85+"	0	80	Unreliable
	"Slope County, ND"	"38087"	"Male"	"M"	"35-44 years"	"35-44"	0	223	Unreliable
	"Slope County, ND"	"38087"	"Male"	"M"	"45-54 years"	"45-54"	0	218	Unreliable
	"Slope County, ND"	"38087"	"Male"	"M"	"55-64 years"	"55-64"	0	394	Unreliable
	"Slope County, ND"	"38087"	"Male"	"M"	"65-74 years"	"65-74"	0	267	Unreliable
	"Slope County, ND"	"38087"	"Male"	"M"	"85+ years"	"85+"	0	54	Unreliable
	"Stark County, ND"	"38089"	"Female"	"F"	"35-44 years"	"35-44"	0	8668	Unreliable
	"Stark County, ND"	"38089"	"Female"	"F"	"45-54 years"	"45-54"	0	7678	Unreliable
	"Stark County, ND"	"38089"	"Female"	"F"	"85+ years"	"85+"	15	2786	Unreliable
	"Stark County, ND"	"38089"	"Male"	"M"	"35-44 years"	"35-44"	0	10739	Unreliable
	"Steele County, ND"	"38091"	"Female"	"F"	"35-44 years"	"35-44"	0	417	Unreliable
	"Steele County, ND"	"38091"	"Female"	"F"	"45-54 years"	"45-54"	0	490	Unreliable
	"Steele County, ND"	"38091"	"Female"	"F"	"55-64 years"	"55-64"	0	707	Unreliable
	"Steele County, ND"	"38091"	"Female"	"F"	"65-74 years"	"65-74"	0	619	Unreliable
	"Steele County, ND"	"38091"	"Male"	"M"	"35-44 years"	"35-44"	0	476	Unreliable
	"Steele County, ND"	"38091"	"Male"	"M"	"45-54 years"	"45-54"	0	596	Unreliable
	"Steele County, ND"	"38091"	"Male"	"M"	"55-64 years"	"55-64"	0	853	Unreliable
	"Steele County, ND"	"38091"	"Male"	"M"	"65-74 years"	"65-74"	0	723	Unreliable
	"Steele County, ND"	"38091"	"Male"	"M"	"75-84 years"	"75-84"	0	380	Unreliable
	"Stutsman County, ND"	"38093"	"Female"	"F"	"35-44 years"	"35-44"	0	5485	Unreliable
	"Stutsman County, ND"	"38093"	"Female"	"F"	"75-84 years"	"75-84"	14	3160	Unreliable
	"Stutsman County, ND"	"38093"	"Female"	"F"	"85+ years"	"85+"	25	2248	1112.1
	"Stutsman County, ND"	"38093"	"Male"	"M"	"35-44 years"	"35-44"	0	6543	Unreliable
	"Stutsman County, ND"	"38093"	"Male"	"M"	"55-64 years"	"55-64"	0	7994	Unreliable
	"Stutsman County, ND"	"38093"	"Male"	"M"	"85+ years"	"85+"	13	1147	Unreliable
	"Towner County, ND"	"38095"	"Female"	"F"	"35-44 years"	"35-44"	0	449	Unreliable
	"Towner County, ND"	"38095"	"Female"	"F"	"45-54 years"	"45-54"	0	670	Unreliable
	"Towner County, ND"	"38095"	"Female"	"F"	"65-74 years"	"65-74"	0	701	Unreliable
	"Towner County, ND"	"38095"	"Female"	"F"	"85+ years"	"85+"	0	320	Unreliable
	"Towner County, ND"	"38095"	"Male"	"M"	"35-44 years"	"35-44"	0	451	Unreliable
	"Towner County, ND"	"38095"	"Male"	"M"	"45-54 years"	"45-54"	0	697	Unreliable
	"Towner County, ND"	"38095"	"Male"	"M"	"55-64 years"	"55-64"	0	1104	Unreliable
	"Towner County, ND"	"38095"	"Male"	"M"	"65-74 years"	"65-74"	0	687	Unreliable
	"Towner County, ND"	"38095"	"Male"	"M"	"75-84 years"	"75-84"	0	443	Unreliable
	"Traill County, ND"	"38097"	"Female"	"F"	"35-44 years"	"35-44"	0	2066	Unreliable
	"Traill County, ND"	"38097"	"Female"	"F"	"45-54 years"	"45-54"	0	2351	Unreliable
	"Traill County, ND"	"38097"	"Female"	"F"	"55-64 years"	"55-64"	0	2772	Unreliable
	"Traill County, ND"	"38097"	"Female"	"F"	"85+ years"	"85+"	12	1061	Unreliable
	"Traill County, ND"	"38097"	"Male"	"M"	"45-54 years"	"45-54"	0	2432	Unreliable
	"Walsh County, ND"	"38099"	"Female"	"F"	"35-44 years"	"35-44"	0	2807	Unreliable
	"Walsh County, ND"	"38099"	"Female"	"F"	"45-54 years"	"45-54"	0	3045	Unreliable
	"Walsh County, ND"	"38099"	"Female"	"F"	"55-64 years"	"55-64"	0	3928	Unreliable
	"Walsh County, ND"	"38099"	"Female"	"F"	"85+ years"	"85+"	14	1282	Unreliable
	"Walsh County, ND"	"38099"	"Male"	"M"	"45-54 years"	"45-54"	0	3316	Unreliable
	"Walsh County, ND"	"38099"	"Male"	"M"	"65-74 years"	"65-74"	0	2961	Unreliable
	"Ward County, ND"	"38101"	"Female"	"F"	"35-44 years"	"35-44"	0	19633	Unreliable
	"Ward County, ND"	"38101"	"Female"	"F"	"75-84 years"	"75-84"	17	7419	Unreliable
	"Ward County, ND"	"38101"	"Female"	"F"	"85+ years"	"85+"	33	4452	741.2
	"Ward County, ND"	"38101"	"Male"	"M"	"35-44 years"	"35-44"	0	21923	Unreliable
	"Ward County, ND"	"38101"	"Male"	"M"	"65-74 years"	"65-74"	17	11662	Unreliable
	"Ward County, ND"	"38101"	"Male"	"M"	"75-84 years"	"75-84"	12	5634	Unreliable
	"Ward County, ND"	"38101"	"Male"	"M"	"85+ years"	"85+"	16	2534	Unreliable
	"Wells County, ND"	"38103"	"Female"	"F"	"35-44 years"	"35-44"	0	780	Unreliable
	"Wells County, ND"	"38103"	"Female"	"F"	"45-54 years"	"45-54"	0	1160	Unreliable
	"Wells County, ND"	"38103"	"Female"	"F"	"55-64 years"	"55-64"	0	1591	Unreliable
	"Wells County, ND"	"38103"	"Female"	"F"	"65-74 years"	"65-74"	0	1335	Unreliable
	"Wells County, ND"	"38103"	"Male"	"M"	"35-44 years"	"35-44"	0	832	Unreliable
	"Wells County, ND"	"38103"	"Male"	"M"	"65-74 years"	"65-74"	0	1284	Unreliable
	"Williams County, ND"	"38105"	"Female"	"F"	"35-44 years"	"35-44"	0	9853	Unreliable
	"Williams County, ND"	"38105"	"Female"	"F"	"45-54 years"	"45-54"	0	8637	Unreliable
	"Williams County, ND"	"38105"	"Female"	"F"	"85+ years"	"85+"	16	1749	Unreliable
	"Adams County, OH"	"39001"	"Female"	"F"	"35-44 years"	"35-44"	0	8257	Unreliable
	"Adams County, OH"	"39001"	"Female"	"F"	"75-84 years"	"75-84"	13	4260	Unreliable
	"Adams County, OH"	"39001"	"Female"	"F"	"85+ years"	"85+"	26	1569	1657.1
	"Adams County, OH"	"39001"	"Male"	"M"	"35-44 years"	"35-44"	0	7882	Unreliable
	"Adams County, OH"	"39001"	"Male"	"M"	"75-84 years"	"75-84"	18	3453	Unreliable
	"Allen County, OH"	"39003"	"Female"	"F"	"55-64 years"	"55-64"	15	35430	Unreliable
	"Allen County, OH"	"39003"	"Female"	"F"	"65-74 years"	"65-74"	20	26719	74.9
	"Allen County, OH"	"39003"	"Female"	"F"	"75-84 years"	"75-84"	38	15033	252.8
	"Allen County, OH"	"39003"	"Female"	"F"	"85+ years"	"85+"	82	8690	943.6
	"Allen County, OH"	"39003"	"Male"	"M"	"35-44 years"	"35-44"	0	30070	Unreliable
	"Allen County, OH"	"39003"	"Male"	"M"	"55-64 years"	"55-64"	10	34380	Unreliable
	"Allen County, OH"	"39003"	"Male"	"M"	"65-74 years"	"65-74"	31	24993	124.0
	"Allen County, OH"	"39003"	"Male"	"M"	"75-84 years"	"75-84"	40	11207	356.9
	"Allen County, OH"	"39003"	"Male"	"M"	"85+ years"	"85+"	43	4044	1063.3
	"Ashland County, OH"	"39005"	"Female"	"F"	"65-74 years"	"65-74"	12	14632	Unreliable
	"Ashland County, OH"	"39005"	"Female"	"F"	"75-84 years"	"75-84"	24	8548	280.8
	"Ashland County, OH"	"39005"	"Female"	"F"	"85+ years"	"85+"	55	4278	1285.6
	"Ashland County, OH"	"39005"	"Male"	"M"	"45-54 years"	"45-54"	0	15953	Unreliable
	"Ashland County, OH"	"39005"	"Male"	"M"	"65-74 years"	"65-74"	12	13520	Unreliable
	"Ashland County, OH"	"39005"	"Male"	"M"	"75-84 years"	"75-84"	24	7000	342.9
	"Ashland County, OH"	"39005"	"Male"	"M"	"85+ years"	"85+"	30	2304	1302.1
	"Ashtabula County, OH"	"39007"	"Female"	"F"	"35-44 years"	"35-44"	0	26634	Unreliable
	"Ashtabula County, OH"	"39007"	"Female"	"F"	"65-74 years"	"65-74"	17	28087	Unreliable
	"Ashtabula County, OH"	"39007"	"Female"	"F"	"75-84 years"	"75-84"	47	14882	315.8
	"Ashtabula County, OH"	"39007"	"Female"	"F"	"85+ years"	"85+"	80	7517	1064.3
	"Ashtabula County, OH"	"39007"	"Male"	"M"	"55-64 years"	"55-64"	15	36051	Unreliable
	"Ashtabula County, OH"	"39007"	"Male"	"M"	"65-74 years"	"65-74"	23	26058	88.3
	"Ashtabula County, OH"	"39007"	"Male"	"M"	"75-84 years"	"75-84"	46	12569	366.0
	"Ashtabula County, OH"	"39007"	"Male"	"M"	"85+ years"	"85+"	43	4010	1072.3
	"Athens County, OH"	"39009"	"Female"	"F"	"65-74 years"	"65-74"	10	13841	Unreliable
	"Athens County, OH"	"39009"	"Female"	"F"	"75-84 years"	"75-84"	22	6834	321.9
	"Athens County, OH"	"39009"	"Female"	"F"	"85+ years"	"85+"	29	3126	927.7
	"Athens County, OH"	"39009"	"Male"	"M"	"35-44 years"	"35-44"	0	17002	Unreliable
	"Athens County, OH"	"39009"	"Male"	"M"	"75-84 years"	"75-84"	13	5110	Unreliable
	"Athens County, OH"	"39009"	"Male"	"M"	"85+ years"	"85+"	11	1321	Unreliable
	"Auglaize County, OH"	"39011"	"Female"	"F"	"35-44 years"	"35-44"	0	12846	Unreliable
	"Auglaize County, OH"	"39011"	"Female"	"F"	"65-74 years"	"65-74"	11	12246	Unreliable
	"Auglaize County, OH"	"39011"	"Female"	"F"	"75-84 years"	"75-84"	21	7002	299.9
	"Auglaize County, OH"	"39011"	"Female"	"F"	"85+ years"	"85+"	45	3933	1144.2
	"Auglaize County, OH"	"39011"	"Male"	"M"	"75-84 years"	"75-84"	22	5643	389.9
	"Auglaize County, OH"	"39011"	"Male"	"M"	"85+ years"	"85+"	22	2098	1048.6
	"Belmont County, OH"	"39013"	"Female"	"F"	"35-44 years"	"35-44"	0	18334	Unreliable
	"Belmont County, OH"	"39013"	"Female"	"F"	"65-74 years"	"65-74"	13	20671	Unreliable
	"Belmont County, OH"	"39013"	"Female"	"F"	"75-84 years"	"75-84"	26	11726	221.7
	"Belmont County, OH"	"39013"	"Female"	"F"	"85+ years"	"85+"	45	6604	681.4
	"Belmont County, OH"	"39013"	"Male"	"M"	"45-54 years"	"45-54"	0	22326	Unreliable
	"Belmont County, OH"	"39013"	"Male"	"M"	"55-64 years"	"55-64"	14	25843	Unreliable
	"Belmont County, OH"	"39013"	"Male"	"M"	"65-74 years"	"65-74"	13	19598	Unreliable
	"Belmont County, OH"	"39013"	"Male"	"M"	"75-84 years"	"75-84"	21	8342	251.7
	"Belmont County, OH"	"39013"	"Male"	"M"	"85+ years"	"85+"	21	3152	666.2
	"Brown County, OH"	"39015"	"Female"	"F"	"55-64 years"	"55-64"	10	16466	Unreliable
	"Brown County, OH"	"39015"	"Female"	"F"	"75-84 years"	"75-84"	27	6620	407.9
	"Brown County, OH"	"39015"	"Female"	"F"	"85+ years"	"85+"	44	2647	1662.3
