"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Bertie County, NC"	"37015"	"Male"	"M"	"65-74 years"	"65-74"	11	3652	Unreliable
	"Bertie County, NC"	"37015"	"Male"	"M"	"75-84 years"	"75-84"	14	2170	Unreliable
	"Bladen County, NC"	"37017"	"Female"	"F"	"35-44 years"	"35-44"	0	11990	Unreliable
	"Bladen County, NC"	"37017"	"Female"	"F"	"65-74 years"	"65-74"	16	7546	Unreliable
	"Bladen County, NC"	"37017"	"Female"	"F"	"75-84 years"	"75-84"	38	5017	757.4
	"Bladen County, NC"	"37017"	"Female"	"F"	"85+ years"	"85+"	45	1759	2558.3
	"Bladen County, NC"	"37017"	"Male"	"M"	"35-44 years"	"35-44"	0	10927	Unreliable
	"Bladen County, NC"	"37017"	"Male"	"M"	"55-64 years"	"55-64"	13	9418	Unreliable
	"Bladen County, NC"	"37017"	"Male"	"M"	"65-74 years"	"65-74"	13	5912	Unreliable
	"Bladen County, NC"	"37017"	"Male"	"M"	"75-84 years"	"75-84"	17	2736	Unreliable
	"Bladen County, NC"	"37017"	"Male"	"M"	"85+ years"	"85+"	16	652	Unreliable
	"Brunswick County, NC"	"37019"	"Female"	"F"	"55-64 years"	"55-64"	13	35532	Unreliable
	"Brunswick County, NC"	"37019"	"Female"	"F"	"65-74 years"	"65-74"	15	22967	Unreliable
	"Brunswick County, NC"	"37019"	"Female"	"F"	"75-84 years"	"75-84"	39	11144	350.0
	"Brunswick County, NC"	"37019"	"Female"	"F"	"85+ years"	"85+"	53	3577	1481.7
	"Brunswick County, NC"	"37019"	"Male"	"M"	"55-64 years"	"55-64"	19	32392	Unreliable
	"Brunswick County, NC"	"37019"	"Male"	"M"	"65-74 years"	"65-74"	17	23923	Unreliable
	"Brunswick County, NC"	"37019"	"Male"	"M"	"75-84 years"	"75-84"	31	9520	325.6
	"Brunswick County, NC"	"37019"	"Male"	"M"	"85+ years"	"85+"	23	1451	1585.1
	"Buncombe County, NC"	"37021"	"Female"	"F"	"45-54 years"	"45-54"	13	85780	Unreliable
	"Buncombe County, NC"	"37021"	"Female"	"F"	"55-64 years"	"55-64"	17	64122	Unreliable
	"Buncombe County, NC"	"37021"	"Female"	"F"	"65-74 years"	"65-74"	44	45152	97.4
	"Buncombe County, NC"	"37021"	"Female"	"F"	"75-84 years"	"75-84"	150	36366	412.5
	"Buncombe County, NC"	"37021"	"Female"	"F"	"85+ years"	"85+"	227	15737	1442.5
	"Buncombe County, NC"	"37021"	"Male"	"M"	"55-64 years"	"55-64"	22	55917	39.3
	"Buncombe County, NC"	"37021"	"Male"	"M"	"65-74 years"	"65-74"	44	36957	119.1
	"Buncombe County, NC"	"37021"	"Male"	"M"	"75-84 years"	"75-84"	89	23377	380.7
	"Buncombe County, NC"	"37021"	"Male"	"M"	"85+ years"	"85+"	95	5921	1604.5
	"Burke County, NC"	"37023"	"Female"	"F"	"35-44 years"	"35-44"	0	33192	Unreliable
	"Burke County, NC"	"37023"	"Female"	"F"	"65-74 years"	"65-74"	25	18937	132.0
	"Burke County, NC"	"37023"	"Female"	"F"	"75-84 years"	"75-84"	75	13116	571.8
	"Burke County, NC"	"37023"	"Female"	"F"	"85+ years"	"85+"	88	5184	1697.5
	"Burke County, NC"	"37023"	"Male"	"M"	"65-74 years"	"65-74"	27	15871	170.1
	"Burke County, NC"	"37023"	"Male"	"M"	"75-84 years"	"75-84"	38	7876	482.5
	"Burke County, NC"	"37023"	"Male"	"M"	"85+ years"	"85+"	39	1914	2037.6
	"Cabarrus County, NC"	"37025"	"Female"	"F"	"65-74 years"	"65-74"	32	23631	135.4
	"Cabarrus County, NC"	"37025"	"Female"	"F"	"75-84 years"	"75-84"	86	17247	498.6
	"Cabarrus County, NC"	"37025"	"Female"	"F"	"85+ years"	"85+"	111	6747	1645.2
	"Cabarrus County, NC"	"37025"	"Male"	"M"	"55-64 years"	"55-64"	12	32627	Unreliable
	"Cabarrus County, NC"	"37025"	"Male"	"M"	"65-74 years"	"65-74"	25	19179	130.4
	"Cabarrus County, NC"	"37025"	"Male"	"M"	"75-84 years"	"75-84"	54	10865	497.0
	"Cabarrus County, NC"	"37025"	"Male"	"M"	"85+ years"	"85+"	39	2463	1583.4
	"Caldwell County, NC"	"37027"	"Female"	"F"	"55-64 years"	"55-64"	11	23708	Unreliable
	"Caldwell County, NC"	"37027"	"Female"	"F"	"65-74 years"	"65-74"	25	16858	148.3
	"Caldwell County, NC"	"37027"	"Female"	"F"	"75-84 years"	"75-84"	63	10949	575.4
	"Caldwell County, NC"	"37027"	"Female"	"F"	"85+ years"	"85+"	84	4079	2059.3
	"Caldwell County, NC"	"37027"	"Male"	"M"	"55-64 years"	"55-64"	14	22910	Unreliable
	"Caldwell County, NC"	"37027"	"Male"	"M"	"65-74 years"	"65-74"	25	14062	177.8
	"Caldwell County, NC"	"37027"	"Male"	"M"	"75-84 years"	"75-84"	48	6754	710.7
	"Caldwell County, NC"	"37027"	"Male"	"M"	"85+ years"	"85+"	32	1549	2065.8
	"Camden County, NC"	"37029"	"Female"	"F"	"35-44 years"	"35-44"	0	3307	Unreliable
	"Camden County, NC"	"37029"	"Female"	"F"	"55-64 years"	"55-64"	0	2248	Unreliable
	"Camden County, NC"	"37029"	"Male"	"M"	"35-44 years"	"35-44"	0	3462	Unreliable
	"Camden County, NC"	"37029"	"Male"	"M"	"45-54 years"	"45-54"	0	2809	Unreliable
	"Camden County, NC"	"37029"	"Male"	"M"	"55-64 years"	"55-64"	0	2292	Unreliable
	"Carteret County, NC"	"37031"	"Female"	"F"	"55-64 years"	"55-64"	10	22126	Unreliable
	"Carteret County, NC"	"37031"	"Female"	"F"	"65-74 years"	"65-74"	22	15936	138.1
	"Carteret County, NC"	"37031"	"Female"	"F"	"75-84 years"	"75-84"	41	10346	396.3
	"Carteret County, NC"	"37031"	"Female"	"F"	"85+ years"	"85+"	62	3388	1830.0
	"Carteret County, NC"	"37031"	"Male"	"M"	"55-64 years"	"55-64"	14	21083	Unreliable
	"Carteret County, NC"	"37031"	"Male"	"M"	"65-74 years"	"65-74"	22	14673	149.9
	"Carteret County, NC"	"37031"	"Male"	"M"	"75-84 years"	"75-84"	36	7869	457.5
	"Carteret County, NC"	"37031"	"Male"	"M"	"85+ years"	"85+"	22	1565	1405.8
	"Caswell County, NC"	"37033"	"Female"	"F"	"45-54 years"	"45-54"	0	9250	Unreliable
	"Caswell County, NC"	"37033"	"Female"	"F"	"75-84 years"	"75-84"	22	3590	612.8
	"Caswell County, NC"	"37033"	"Female"	"F"	"85+ years"	"85+"	20	1136	1760.6
	"Caswell County, NC"	"37033"	"Male"	"M"	"75-84 years"	"75-84"	14	1968	Unreliable
	"Caswell County, NC"	"37033"	"Male"	"M"	"85+ years"	"85+"	10	537	Unreliable
	"Catawba County, NC"	"37035"	"Female"	"F"	"45-54 years"	"45-54"	14	52951	Unreliable
	"Catawba County, NC"	"37035"	"Female"	"F"	"55-64 years"	"55-64"	18	39812	Unreliable
	"Catawba County, NC"	"37035"	"Female"	"F"	"65-74 years"	"65-74"	38	27304	139.2
	"Catawba County, NC"	"37035"	"Female"	"F"	"75-84 years"	"75-84"	91	19657	462.9
	"Catawba County, NC"	"37035"	"Female"	"F"	"85+ years"	"85+"	113	7191	1571.4
	"Catawba County, NC"	"37035"	"Male"	"M"	"45-54 years"	"45-54"	11	51698	Unreliable
	"Catawba County, NC"	"37035"	"Male"	"M"	"55-64 years"	"55-64"	27	37531	71.9
	"Catawba County, NC"	"37035"	"Male"	"M"	"65-74 years"	"65-74"	32	22463	142.5
	"Catawba County, NC"	"37035"	"Male"	"M"	"75-84 years"	"75-84"	63	11864	531.0
	"Catawba County, NC"	"37035"	"Male"	"M"	"85+ years"	"85+"	48	2515	1908.5
	"Chatham County, NC"	"37037"	"Female"	"F"	"75-84 years"	"75-84"	32	9336	342.8
	"Chatham County, NC"	"37037"	"Female"	"F"	"85+ years"	"85+"	80	4029	1985.6
	"Chatham County, NC"	"37037"	"Male"	"M"	"65-74 years"	"65-74"	10	9756	Unreliable
	"Chatham County, NC"	"37037"	"Male"	"M"	"75-84 years"	"75-84"	29	6331	458.1
	"Chatham County, NC"	"37037"	"Male"	"M"	"85+ years"	"85+"	16	1692	Unreliable
	"Cherokee County, NC"	"37039"	"Female"	"F"	"35-44 years"	"35-44"	0	7861	Unreliable
	"Cherokee County, NC"	"37039"	"Female"	"F"	"75-84 years"	"75-84"	13	4726	Unreliable
	"Cherokee County, NC"	"37039"	"Female"	"F"	"85+ years"	"85+"	27	1999	1350.7
	"Cherokee County, NC"	"37039"	"Male"	"M"	"85+ years"	"85+"	12	878	Unreliable
	"Chowan County, NC"	"37041"	"Female"	"F"	"75-84 years"	"75-84"	14	2872	Unreliable
	"Chowan County, NC"	"37041"	"Female"	"F"	"85+ years"	"85+"	28	1231	2274.6
	"Chowan County, NC"	"37041"	"Male"	"M"	"35-44 years"	"35-44"	0	4491	Unreliable
	"Chowan County, NC"	"37041"	"Male"	"M"	"75-84 years"	"75-84"	11	1858	Unreliable
	"Clay County, NC"	"37043"	"Female"	"F"	"35-44 years"	"35-44"	0	3005	Unreliable
	"Clay County, NC"	"37043"	"Female"	"F"	"45-54 years"	"45-54"	0	3938	Unreliable
	"Clay County, NC"	"37043"	"Female"	"F"	"55-64 years"	"55-64"	0	3878	Unreliable
	"Clay County, NC"	"37043"	"Female"	"F"	"75-84 years"	"75-84"	10	2008	Unreliable
	"Clay County, NC"	"37043"	"Female"	"F"	"85+ years"	"85+"	13	893	Unreliable
	"Cleveland County, NC"	"37045"	"Female"	"F"	"55-64 years"	"55-64"	17	27426	Unreliable
	"Cleveland County, NC"	"37045"	"Female"	"F"	"65-74 years"	"65-74"	23	20009	114.9
	"Cleveland County, NC"	"37045"	"Female"	"F"	"75-84 years"	"75-84"	66	14235	463.6
	"Cleveland County, NC"	"37045"	"Female"	"F"	"85+ years"	"85+"	90	5392	1669.1
	"Cleveland County, NC"	"37045"	"Male"	"M"	"45-54 years"	"45-54"	13	33351	Unreliable
	"Cleveland County, NC"	"37045"	"Male"	"M"	"55-64 years"	"55-64"	13	25800	Unreliable
	"Cleveland County, NC"	"37045"	"Male"	"M"	"65-74 years"	"65-74"	23	15801	145.6
	"Cleveland County, NC"	"37045"	"Male"	"M"	"75-84 years"	"75-84"	30	8480	353.8
	"Cleveland County, NC"	"37045"	"Male"	"M"	"85+ years"	"85+"	23	1916	1200.4
	"Columbus County, NC"	"37047"	"Female"	"F"	"55-64 years"	"55-64"	10	16466	Unreliable
	"Columbus County, NC"	"37047"	"Female"	"F"	"65-74 years"	"65-74"	15	12411	Unreliable
	"Columbus County, NC"	"37047"	"Female"	"F"	"75-84 years"	"75-84"	53	7849	675.2
	"Columbus County, NC"	"37047"	"Female"	"F"	"85+ years"	"85+"	37	2833	1306.0
	"Columbus County, NC"	"37047"	"Male"	"M"	"65-74 years"	"65-74"	20	9877	202.5
	"Columbus County, NC"	"37047"	"Male"	"M"	"75-84 years"	"75-84"	18	4618	Unreliable
	"Columbus County, NC"	"37047"	"Male"	"M"	"85+ years"	"85+"	14	898	Unreliable
	"Craven County, NC"	"37049"	"Female"	"F"	"55-64 years"	"55-64"	12	24475	Unreliable
	"Craven County, NC"	"37049"	"Female"	"F"	"65-74 years"	"65-74"	25	20171	123.9
	"Craven County, NC"	"37049"	"Female"	"F"	"75-84 years"	"75-84"	57	12449	457.9
	"Craven County, NC"	"37049"	"Female"	"F"	"85+ years"	"85+"	68	4092	1661.8
	"Craven County, NC"	"37049"	"Male"	"M"	"45-54 years"	"45-54"	10	29673	Unreliable
	"Craven County, NC"	"37049"	"Male"	"M"	"65-74 years"	"65-74"	22	17257	127.5
	"Craven County, NC"	"37049"	"Male"	"M"	"75-84 years"	"75-84"	49	9419	520.2
	"Craven County, NC"	"37049"	"Male"	"M"	"85+ years"	"85+"	19	1589	Unreliable
	"Cumberland County, NC"	"37051"	"Female"	"F"	"35-44 years"	"35-44"	16	115330	Unreliable
	"Cumberland County, NC"	"37051"	"Female"	"F"	"45-54 years"	"45-54"	21	96521	21.8
	"Cumberland County, NC"	"37051"	"Female"	"F"	"55-64 years"	"55-64"	31	62581	49.5
	"Cumberland County, NC"	"37051"	"Female"	"F"	"65-74 years"	"65-74"	53	43051	123.1
	"Cumberland County, NC"	"37051"	"Female"	"F"	"75-84 years"	"75-84"	95	24213	392.4
	"Cumberland County, NC"	"37051"	"Female"	"F"	"85+ years"	"85+"	123	7395	1663.3
	"Cumberland County, NC"	"37051"	"Male"	"M"	"45-54 years"	"45-54"	29	86651	33.5
	"Cumberland County, NC"	"37051"	"Male"	"M"	"55-64 years"	"55-64"	30	53379	56.2
	"Cumberland County, NC"	"37051"	"Male"	"M"	"65-74 years"	"65-74"	47	34123	137.7
	"Cumberland County, NC"	"37051"	"Male"	"M"	"75-84 years"	"75-84"	63	14072	447.7
	"Cumberland County, NC"	"37051"	"Male"	"M"	"85+ years"	"85+"	31	2656	1167.2
	"Currituck County, NC"	"37053"	"Female"	"F"	"35-44 years"	"35-44"	0	9015	Unreliable
	"Currituck County, NC"	"37053"	"Female"	"F"	"75-84 years"	"75-84"	12	2150	Unreliable
	"Currituck County, NC"	"37053"	"Female"	"F"	"85+ years"	"85+"	15	851	Unreliable
	"Currituck County, NC"	"37053"	"Male"	"M"	"35-44 years"	"35-44"	0	8943	Unreliable
	"Currituck County, NC"	"37053"	"Male"	"M"	"75-84 years"	"75-84"	10	1565	Unreliable
	"Dare County, NC"	"37055"	"Female"	"F"	"35-44 years"	"35-44"	0	13416	Unreliable
	"Dare County, NC"	"37055"	"Female"	"F"	"85+ years"	"85+"	19	1075	Unreliable
	"Dare County, NC"	"37055"	"Male"	"M"	"35-44 years"	"35-44"	0	12836	Unreliable
	"Dare County, NC"	"37055"	"Male"	"M"	"75-84 years"	"75-84"	12	3087	Unreliable
	"Davidson County, NC"	"37057"	"Female"	"F"	"55-64 years"	"55-64"	20	42936	46.6
	"Davidson County, NC"	"37057"	"Female"	"F"	"65-74 years"	"65-74"	37	30064	123.1
	"Davidson County, NC"	"37057"	"Female"	"F"	"75-84 years"	"75-84"	105	20170	520.6
	"Davidson County, NC"	"37057"	"Female"	"F"	"85+ years"	"85+"	125	7614	1641.7
	"Davidson County, NC"	"37057"	"Male"	"M"	"55-64 years"	"55-64"	23	40831	56.3
	"Davidson County, NC"	"37057"	"Male"	"M"	"65-74 years"	"65-74"	40	25525	156.7
	"Davidson County, NC"	"37057"	"Male"	"M"	"75-84 years"	"75-84"	73	13240	551.4
	"Davidson County, NC"	"37057"	"Male"	"M"	"85+ years"	"85+"	47	2989	1572.4
	"Davie County, NC"	"37059"	"Female"	"F"	"65-74 years"	"65-74"	10	7673	Unreliable
	"Davie County, NC"	"37059"	"Female"	"F"	"75-84 years"	"75-84"	20	5552	360.2
	"Davie County, NC"	"37059"	"Female"	"F"	"85+ years"	"85+"	22	2096	1049.6
	"Davie County, NC"	"37059"	"Male"	"M"	"75-84 years"	"75-84"	23	3734	616.0
	"Davie County, NC"	"37059"	"Male"	"M"	"85+ years"	"85+"	11	810	Unreliable
	"Duplin County, NC"	"37061"	"Female"	"F"	"35-44 years"	"35-44"	0	18643	Unreliable
	"Duplin County, NC"	"37061"	"Female"	"F"	"75-84 years"	"75-84"	38	7044	539.5
	"Duplin County, NC"	"37061"	"Female"	"F"	"85+ years"	"85+"	77	2600	2961.5
	"Duplin County, NC"	"37061"	"Male"	"M"	"65-74 years"	"65-74"	14	8488	Unreliable
	"Duplin County, NC"	"37061"	"Male"	"M"	"75-84 years"	"75-84"	31	4394	705.5
	"Duplin County, NC"	"37061"	"Male"	"M"	"85+ years"	"85+"	23	930	2473.1
	"Durham County, NC"	"37063"	"Female"	"F"	"45-54 years"	"45-54"	22	83016	26.5
	"Durham County, NC"	"37063"	"Female"	"F"	"55-64 years"	"55-64"	16	51356	Unreliable
	"Durham County, NC"	"37063"	"Female"	"F"	"65-74 years"	"65-74"	36	31333	114.9
	"Durham County, NC"	"37063"	"Female"	"F"	"75-84 years"	"75-84"	117	26083	448.6
	"Durham County, NC"	"37063"	"Female"	"F"	"85+ years"	"85+"	165	10739	1536.5
	"Durham County, NC"	"37063"	"Male"	"M"	"45-54 years"	"45-54"	15	72279	Unreliable
	"Durham County, NC"	"37063"	"Male"	"M"	"55-64 years"	"55-64"	25	44957	55.6
	"Durham County, NC"	"37063"	"Male"	"M"	"65-74 years"	"65-74"	36	23900	150.6
	"Durham County, NC"	"37063"	"Male"	"M"	"75-84 years"	"75-84"	65	14823	438.5
	"Durham County, NC"	"37063"	"Male"	"M"	"85+ years"	"85+"	54	4189	1289.1
	"Edgecombe County, NC"	"37065"	"Female"	"F"	"45-54 years"	"45-54"	14	22426	Unreliable
	"Edgecombe County, NC"	"37065"	"Female"	"F"	"65-74 years"	"65-74"	26	11951	217.6
	"Edgecombe County, NC"	"37065"	"Female"	"F"	"75-84 years"	"75-84"	59	8356	706.1
	"Edgecombe County, NC"	"37065"	"Female"	"F"	"85+ years"	"85+"	75	3026	2478.5
	"Edgecombe County, NC"	"37065"	"Male"	"M"	"45-54 years"	"45-54"	10	19621	Unreliable
	"Edgecombe County, NC"	"37065"	"Male"	"M"	"55-64 years"	"55-64"	10	12804	Unreliable
	"Edgecombe County, NC"	"37065"	"Male"	"M"	"65-74 years"	"65-74"	22	8436	260.8
	"Edgecombe County, NC"	"37065"	"Male"	"M"	"75-84 years"	"75-84"	45	4704	956.6
	"Edgecombe County, NC"	"37065"	"Male"	"M"	"85+ years"	"85+"	23	925	2486.5
	"Forsyth County, NC"	"37067"	"Female"	"F"	"35-44 years"	"35-44"	14	127657	Unreliable
	"Forsyth County, NC"	"37067"	"Female"	"F"	"45-54 years"	"45-54"	19	120777	Unreliable
	"Forsyth County, NC"	"37067"	"Female"	"F"	"55-64 years"	"55-64"	23	83271	27.6
	"Forsyth County, NC"	"37067"	"Female"	"F"	"65-74 years"	"65-74"	68	58097	117.0
	"Forsyth County, NC"	"37067"	"Female"	"F"	"75-84 years"	"75-84"	227	43486	522.0
	"Forsyth County, NC"	"37067"	"Female"	"F"	"85+ years"	"85+"	310	18394	1685.3
	"Forsyth County, NC"	"37067"	"Male"	"M"	"35-44 years"	"35-44"	15	119342	Unreliable
	"Forsyth County, NC"	"37067"	"Male"	"M"	"45-54 years"	"45-54"	20	108238	18.5
	"Forsyth County, NC"	"37067"	"Male"	"M"	"55-64 years"	"55-64"	31	73275	42.3
	"Forsyth County, NC"	"37067"	"Male"	"M"	"65-74 years"	"65-74"	78	45390	171.8
	"Forsyth County, NC"	"37067"	"Male"	"M"	"75-84 years"	"75-84"	138	26583	519.1
	"Forsyth County, NC"	"37067"	"Male"	"M"	"85+ years"	"85+"	91	6048	1504.6
	"Franklin County, NC"	"37069"	"Female"	"F"	"75-84 years"	"75-84"	32	6047	529.2
	"Franklin County, NC"	"37069"	"Female"	"F"	"85+ years"	"85+"	37	2292	1614.3
	"Franklin County, NC"	"37069"	"Male"	"M"	"65-74 years"	"65-74"	11	7268	Unreliable
	"Franklin County, NC"	"37069"	"Male"	"M"	"75-84 years"	"75-84"	17	3619	Unreliable
	"Gaston County, NC"	"37071"	"Female"	"F"	"45-54 years"	"45-54"	12	70936	Unreliable
	"Gaston County, NC"	"37071"	"Female"	"F"	"55-64 years"	"55-64"	14	52895	Unreliable
	"Gaston County, NC"	"37071"	"Female"	"F"	"65-74 years"	"65-74"	45	37872	118.8
	"Gaston County, NC"	"37071"	"Female"	"F"	"75-84 years"	"75-84"	119	26556	448.1
	"Gaston County, NC"	"37071"	"Female"	"F"	"85+ years"	"85+"	145	9178	1579.9
	"Gaston County, NC"	"37071"	"Male"	"M"	"45-54 years"	"45-54"	16	68446	Unreliable
	"Gaston County, NC"	"37071"	"Male"	"M"	"55-64 years"	"55-64"	26	48316	53.8
	"Gaston County, NC"	"37071"	"Male"	"M"	"65-74 years"	"65-74"	41	28962	141.6
	"Gaston County, NC"	"37071"	"Male"	"M"	"75-84 years"	"75-84"	69	15452	446.5
	"Gaston County, NC"	"37071"	"Male"	"M"	"85+ years"	"85+"	37	3196	1157.7
	"Gates County, NC"	"37073"	"Female"	"F"	"45-54 years"	"45-54"	0	3790	Unreliable
	"Gates County, NC"	"37073"	"Female"	"F"	"55-64 years"	"55-64"	0	3181	Unreliable
	"Gates County, NC"	"37073"	"Female"	"F"	"85+ years"	"85+"	13	531	Unreliable
	"Gates County, NC"	"37073"	"Male"	"M"	"35-44 years"	"35-44"	0	4251	Unreliable
	"Gates County, NC"	"37073"	"Male"	"M"	"45-54 years"	"45-54"	0	3852	Unreliable
	"Graham County, NC"	"37075"	"Female"	"F"	"35-44 years"	"35-44"	0	2803	Unreliable
	"Graham County, NC"	"37075"	"Female"	"F"	"45-54 years"	"45-54"	0	3059	Unreliable
	"Graham County, NC"	"37075"	"Female"	"F"	"55-64 years"	"55-64"	0	2888	Unreliable
	"Graham County, NC"	"37075"	"Female"	"F"	"85+ years"	"85+"	10	563	Unreliable
	"Graham County, NC"	"37075"	"Male"	"M"	"35-44 years"	"35-44"	0	2719	Unreliable
	"Granville County, NC"	"37077"	"Female"	"F"	"75-84 years"	"75-84"	35	5935	589.7
	"Granville County, NC"	"37077"	"Female"	"F"	"85+ years"	"85+"	43	2293	1875.3
	"Granville County, NC"	"37077"	"Male"	"M"	"65-74 years"	"65-74"	15	7824	Unreliable
	"Granville County, NC"	"37077"	"Male"	"M"	"75-84 years"	"75-84"	23	3703	621.1
	"Granville County, NC"	"37077"	"Male"	"M"	"85+ years"	"85+"	18	804	Unreliable
	"Greene County, NC"	"37079"	"Female"	"F"	"45-54 years"	"45-54"	0	6881	Unreliable
	"Greene County, NC"	"37079"	"Female"	"F"	"75-84 years"	"75-84"	10	2509	Unreliable
	"Greene County, NC"	"37079"	"Female"	"F"	"85+ years"	"85+"	20	1119	1787.3
	"Greene County, NC"	"37079"	"Male"	"M"	"35-44 years"	"35-44"	0	7887	Unreliable
	"Greene County, NC"	"37079"	"Male"	"M"	"75-84 years"	"75-84"	10	1339	Unreliable
	"Guilford County, NC"	"37081"	"Female"	"F"	"35-44 years"	"35-44"	15	171710	Unreliable
	"Guilford County, NC"	"37081"	"Female"	"F"	"45-54 years"	"45-54"	24	160595	14.9
	"Guilford County, NC"	"37081"	"Female"	"F"	"55-64 years"	"55-64"	43	111424	38.6
	"Guilford County, NC"	"37081"	"Female"	"F"	"65-74 years"	"65-74"	86	74731	115.1
	"Guilford County, NC"	"37081"	"Female"	"F"	"75-84 years"	"75-84"	244	56372	432.8
	"Guilford County, NC"	"37081"	"Female"	"F"	"85+ years"	"85+"	337	22644	1488.3
	"Guilford County, NC"	"37081"	"Male"	"M"	"35-44 years"	"35-44"	10	163876	Unreliable
	"Guilford County, NC"	"37081"	"Male"	"M"	"45-54 years"	"45-54"	35	147657	23.7
	"Guilford County, NC"	"37081"	"Male"	"M"	"55-64 years"	"55-64"	38	98895	38.4
	"Guilford County, NC"	"37081"	"Male"	"M"	"65-74 years"	"65-74"	89	58707	151.6
	"Guilford County, NC"	"37081"	"Male"	"M"	"75-84 years"	"75-84"	175	35442	493.8
	"Guilford County, NC"	"37081"	"Male"	"M"	"85+ years"	"85+"	119	8340	1426.9
	"Halifax County, NC"	"37083"	"Female"	"F"	"65-74 years"	"65-74"	24	12608	190.4
	"Halifax County, NC"	"37083"	"Female"	"F"	"75-84 years"	"75-84"	53	9856	537.7
	"Halifax County, NC"	"37083"	"Female"	"F"	"85+ years"	"85+"	73	3659	1995.1
	"Halifax County, NC"	"37083"	"Male"	"M"	"45-54 years"	"45-54"	11	19561	Unreliable
	"Halifax County, NC"	"37083"	"Male"	"M"	"55-64 years"	"55-64"	17	14192	Unreliable
	"Halifax County, NC"	"37083"	"Male"	"M"	"65-74 years"	"65-74"	19	9495	Unreliable
	"Halifax County, NC"	"37083"	"Male"	"M"	"75-84 years"	"75-84"	43	5493	782.8
	"Halifax County, NC"	"37083"	"Male"	"M"	"85+ years"	"85+"	19	1135	Unreliable
	"Harnett County, NC"	"37085"	"Female"	"F"	"65-74 years"	"65-74"	23	15571	147.7
	"Harnett County, NC"	"37085"	"Female"	"F"	"75-84 years"	"75-84"	60	10541	569.2
	"Harnett County, NC"	"37085"	"Female"	"F"	"85+ years"	"85+"	85	3836	2215.8
	"Harnett County, NC"	"37085"	"Male"	"M"	"55-64 years"	"55-64"	14	20159	Unreliable
	"Harnett County, NC"	"37085"	"Male"	"M"	"65-74 years"	"65-74"	22	12402	177.4
	"Harnett County, NC"	"37085"	"Male"	"M"	"75-84 years"	"75-84"	22	6112	359.9
	"Harnett County, NC"	"37085"	"Male"	"M"	"85+ years"	"85+"	23	1251	1838.5
	"Haywood County, NC"	"37087"	"Female"	"F"	"65-74 years"	"65-74"	15	16134	Unreliable
	"Haywood County, NC"	"37087"	"Female"	"F"	"75-84 years"	"75-84"	34	11470	296.4
	"Haywood County, NC"	"37087"	"Female"	"F"	"85+ years"	"85+"	60	4092	1466.3
	"Haywood County, NC"	"37087"	"Male"	"M"	"65-74 years"	"65-74"	21	13740	152.8
	"Haywood County, NC"	"37087"	"Male"	"M"	"75-84 years"	"75-84"	38	7686	494.4
	"Haywood County, NC"	"37087"	"Male"	"M"	"85+ years"	"85+"	25	1782	1402.9
	"Henderson County, NC"	"37089"	"Female"	"F"	"35-44 years"	"35-44"	0	32055	Unreliable
	"Henderson County, NC"	"37089"	"Female"	"F"	"65-74 years"	"65-74"	18	27293	Unreliable
	"Henderson County, NC"	"37089"	"Female"	"F"	"75-84 years"	"75-84"	64	21624	296.0
	"Henderson County, NC"	"37089"	"Female"	"F"	"85+ years"	"85+"	129	8231	1567.2
	"Henderson County, NC"	"37089"	"Male"	"M"	"65-74 years"	"65-74"	22	23006	95.6
	"Henderson County, NC"	"37089"	"Male"	"M"	"75-84 years"	"75-84"	69	16600	415.7
	"Henderson County, NC"	"37089"	"Male"	"M"	"85+ years"	"85+"	50	4061	1231.2
	"Hertford County, NC"	"37091"	"Female"	"F"	"75-84 years"	"75-84"	27	4115	656.1
	"Hertford County, NC"	"37091"	"Female"	"F"	"85+ years"	"85+"	25	1860	1344.1
	"Hertford County, NC"	"37091"	"Male"	"M"	"65-74 years"	"65-74"	13	4029	Unreliable
	"Hertford County, NC"	"37091"	"Male"	"M"	"75-84 years"	"75-84"	23	2234	1029.5
	"Hertford County, NC"	"37091"	"Male"	"M"	"85+ years"	"85+"	14	582	Unreliable
	"Hoke County, NC"	"37093"	"Female"	"F"	"75-84 years"	"75-84"	20	2721	735.0
	"Hoke County, NC"	"37093"	"Female"	"F"	"85+ years"	"85+"	12	924	Unreliable
	"Hyde County, NC"	"37095"	"Female"	"F"	"35-44 years"	"35-44"	0	1834	Unreliable
	"Hyde County, NC"	"37095"	"Female"	"F"	"45-54 years"	"45-54"	0	2063	Unreliable
	"Hyde County, NC"	"37095"	"Female"	"F"	"55-64 years"	"55-64"	0	1583	Unreliable
	"Hyde County, NC"	"37095"	"Male"	"M"	"45-54 years"	"45-54"	0	2476	Unreliable
	"Hyde County, NC"	"37095"	"Male"	"M"	"55-64 years"	"55-64"	0	1618	Unreliable
	"Hyde County, NC"	"37095"	"Male"	"M"	"65-74 years"	"65-74"	0	1071	Unreliable
	"Iredell County, NC"	"37097"	"Female"	"F"	"65-74 years"	"65-74"	31	24645	125.8
	"Iredell County, NC"	"37097"	"Female"	"F"	"75-84 years"	"75-84"	70	17039	410.8
	"Iredell County, NC"	"37097"	"Female"	"F"	"85+ years"	"85+"	128	6329	2022.4
