"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"65-74 years"	"65-74"	16	14268	Unreliable
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"75-84 years"	"75-84"	27	6956	388.2
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"85+ years"	"85+"	19	1573	Unreliable
	"Powhatan County, VA"	"51145"	"Female"	"F"	"35-44 years"	"35-44"	0	10542	Unreliable
	"Powhatan County, VA"	"51145"	"Female"	"F"	"85+ years"	"85+"	12	797	Unreliable
	"Powhatan County, VA"	"51145"	"Male"	"M"	"35-44 years"	"35-44"	0	12940	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"35-44 years"	"35-44"	0	6058	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"75-84 years"	"75-84"	14	3010	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"85+ years"	"85+"	14	1856	Unreliable
	"Prince Edward County, VA"	"51147"	"Male"	"M"	"85+ years"	"85+"	10	672	Unreliable
	"Prince George County, VA"	"51149"	"Female"	"F"	"35-44 years"	"35-44"	0	11853	Unreliable
	"Prince George County, VA"	"51149"	"Female"	"F"	"45-54 years"	"45-54"	0	13024	Unreliable
	"Prince George County, VA"	"51149"	"Female"	"F"	"75-84 years"	"75-84"	12	2822	Unreliable
	"Prince George County, VA"	"51149"	"Male"	"M"	"35-44 years"	"35-44"	0	16373	Unreliable
	"Prince William County, VA"	"51153"	"Female"	"F"	"55-64 years"	"55-64"	18	88648	Unreliable
	"Prince William County, VA"	"51153"	"Female"	"F"	"65-74 years"	"65-74"	34	41537	81.9
	"Prince William County, VA"	"51153"	"Female"	"F"	"75-84 years"	"75-84"	63	18974	332.0
	"Prince William County, VA"	"51153"	"Female"	"F"	"85+ years"	"85+"	75	7683	976.2
	"Prince William County, VA"	"51153"	"Male"	"M"	"45-54 years"	"45-54"	10	139983	Unreliable
	"Prince William County, VA"	"51153"	"Male"	"M"	"55-64 years"	"55-64"	22	84772	26.0
	"Prince William County, VA"	"51153"	"Male"	"M"	"65-74 years"	"65-74"	32	36471	87.7
	"Prince William County, VA"	"51153"	"Male"	"M"	"75-84 years"	"75-84"	38	13164	288.7
	"Prince William County, VA"	"51153"	"Male"	"M"	"85+ years"	"85+"	35	3211	1090.0
	"Pulaski County, VA"	"51155"	"Female"	"F"	"35-44 years"	"35-44"	0	11966	Unreliable
	"Pulaski County, VA"	"51155"	"Female"	"F"	"75-84 years"	"75-84"	21	5657	371.2
	"Pulaski County, VA"	"51155"	"Female"	"F"	"85+ years"	"85+"	27	2528	1068.0
	"Pulaski County, VA"	"51155"	"Male"	"M"	"35-44 years"	"35-44"	0	13283	Unreliable
	"Pulaski County, VA"	"51155"	"Male"	"M"	"65-74 years"	"65-74"	12	8209	Unreliable
	"Pulaski County, VA"	"51155"	"Male"	"M"	"75-84 years"	"75-84"	13	3833	Unreliable
	"Pulaski County, VA"	"51155"	"Male"	"M"	"85+ years"	"85+"	13	842	Unreliable
	"Rappahannock County, VA"	"51157"	"Female"	"F"	"35-44 years"	"35-44"	0	2364	Unreliable
	"Rappahannock County, VA"	"51157"	"Female"	"F"	"45-54 years"	"45-54"	0	3145	Unreliable
	"Rappahannock County, VA"	"51157"	"Male"	"M"	"35-44 years"	"35-44"	0	2143	Unreliable
	"Rappahannock County, VA"	"51157"	"Male"	"M"	"45-54 years"	"45-54"	0	3253	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"35-44 years"	"35-44"	0	2411	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"45-54 years"	"45-54"	0	2888	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"85+ years"	"85+"	20	1045	1913.9
	"Richmond County, VA"	"51159"	"Male"	"M"	"35-44 years"	"35-44"	0	4708	Unreliable
	"Richmond County, VA"	"51159"	"Male"	"M"	"85+ years"	"85+"	12	382	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"35-44 years"	"35-44"	0	33194	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"65-74 years"	"65-74"	14	21570	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"75-84 years"	"75-84"	42	16322	257.3
	"Roanoke County, VA"	"51161"	"Female"	"F"	"85+ years"	"85+"	81	7118	1138.0
	"Roanoke County, VA"	"51161"	"Male"	"M"	"65-74 years"	"65-74"	10	17422	Unreliable
	"Roanoke County, VA"	"51161"	"Male"	"M"	"75-84 years"	"75-84"	36	10609	339.3
	"Roanoke County, VA"	"51161"	"Male"	"M"	"85+ years"	"85+"	28	2873	974.6
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"35-44 years"	"35-44"	0	7158	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"45-54 years"	"45-54"	0	8920	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"75-84 years"	"75-84"	17	3861	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"85+ years"	"85+"	19	1520	Unreliable
	"Rockbridge County, VA"	"51163"	"Male"	"M"	"35-44 years"	"35-44"	0	6850	Unreliable
	"Rockbridge County, VA"	"51163"	"Male"	"M"	"85+ years"	"85+"	12	926	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"35-44 years"	"35-44"	0	25610	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"55-64 years"	"55-64"	0	22963	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"65-74 years"	"65-74"	12	15444	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"75-84 years"	"75-84"	36	11263	319.6
	"Rockingham County, VA"	"51165"	"Female"	"F"	"85+ years"	"85+"	75	5083	1475.5
	"Rockingham County, VA"	"51165"	"Male"	"M"	"45-54 years"	"45-54"	0	28654	Unreliable
	"Rockingham County, VA"	"51165"	"Male"	"M"	"65-74 years"	"65-74"	17	14255	Unreliable
	"Rockingham County, VA"	"51165"	"Male"	"M"	"75-84 years"	"75-84"	27	8349	323.4
	"Rockingham County, VA"	"51165"	"Male"	"M"	"85+ years"	"85+"	25	2381	1050.0
	"Russell County, VA"	"51167"	"Female"	"F"	"35-44 years"	"35-44"	0	10062	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"45-54 years"	"45-54"	0	12100	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"75-84 years"	"75-84"	11	4330	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"85+ years"	"85+"	21	1401	1498.9
	"Russell County, VA"	"51167"	"Male"	"M"	"35-44 years"	"35-44"	0	9759	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"35-44 years"	"35-44"	0	7893	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"75-84 years"	"75-84"	13	4239	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"85+ years"	"85+"	18	1684	Unreliable
	"Scott County, VA"	"51169"	"Male"	"M"	"35-44 years"	"35-44"	0	8189	Unreliable
	"Scott County, VA"	"51169"	"Male"	"M"	"75-84 years"	"75-84"	11	3083	Unreliable
	"Scott County, VA"	"51169"	"Male"	"M"	"85+ years"	"85+"	10	790	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"45-54 years"	"45-54"	0	15469	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"75-84 years"	"75-84"	18	7048	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"85+ years"	"85+"	36	3331	1080.8
	"Shenandoah County, VA"	"51171"	"Male"	"M"	"35-44 years"	"35-44"	0	14097	Unreliable
	"Shenandoah County, VA"	"51171"	"Male"	"M"	"75-84 years"	"75-84"	18	5143	Unreliable
	"Shenandoah County, VA"	"51171"	"Male"	"M"	"85+ years"	"85+"	12	1491	Unreliable
	"Smyth County, VA"	"51173"	"Female"	"F"	"75-84 years"	"75-84"	19	5977	Unreliable
	"Smyth County, VA"	"51173"	"Female"	"F"	"85+ years"	"85+"	31	2177	1424.0
	"Smyth County, VA"	"51173"	"Male"	"M"	"35-44 years"	"35-44"	0	11150	Unreliable
	"Smyth County, VA"	"51173"	"Male"	"M"	"75-84 years"	"75-84"	18	3782	Unreliable
	"Smyth County, VA"	"51173"	"Male"	"M"	"85+ years"	"85+"	10	915	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"45-54 years"	"45-54"	0	7430	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"75-84 years"	"75-84"	14	2373	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"85+ years"	"85+"	21	1048	2003.8
	"Southampton County, VA"	"51175"	"Male"	"M"	"35-44 years"	"35-44"	0	6350	Unreliable
	"Southampton County, VA"	"51175"	"Male"	"M"	"75-84 years"	"75-84"	14	1924	Unreliable
	"Southampton County, VA"	"51175"	"Male"	"M"	"85+ years"	"85+"	10	459	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"65-74 years"	"65-74"	15	17124	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"75-84 years"	"75-84"	33	9687	340.7
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"85+ years"	"85+"	40	4367	916.0
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"65-74 years"	"65-74"	15	15322	Unreliable
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"75-84 years"	"75-84"	18	7017	Unreliable
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"85+ years"	"85+"	13	1833	Unreliable
	"Stafford County, VA"	"51179"	"Female"	"F"	"35-44 years"	"35-44"	0	53928	Unreliable
	"Stafford County, VA"	"51179"	"Female"	"F"	"75-84 years"	"75-84"	30	7065	424.6
	"Stafford County, VA"	"51179"	"Female"	"F"	"85+ years"	"85+"	36	2772	1298.7
	"Stafford County, VA"	"51179"	"Male"	"M"	"75-84 years"	"75-84"	14	5291	Unreliable
	"Stafford County, VA"	"51179"	"Male"	"M"	"85+ years"	"85+"	13	1232	Unreliable
	"Surry County, VA"	"51181"	"Female"	"F"	"35-44 years"	"35-44"	0	2425	Unreliable
	"Surry County, VA"	"51181"	"Female"	"F"	"55-64 years"	"55-64"	0	2476	Unreliable
	"Surry County, VA"	"51181"	"Male"	"M"	"35-44 years"	"35-44"	0	2097	Unreliable
	"Surry County, VA"	"51181"	"Male"	"M"	"85+ years"	"85+"	0	202	Unreliable
	"Tazewell County, VA"	"51185"	"Female"	"F"	"65-74 years"	"65-74"	10	11177	Unreliable
	"Tazewell County, VA"	"51185"	"Female"	"F"	"75-84 years"	"75-84"	18	7660	Unreliable
	"Tazewell County, VA"	"51185"	"Female"	"F"	"85+ years"	"85+"	27	2880	937.5
	"Tazewell County, VA"	"51185"	"Male"	"M"	"35-44 years"	"35-44"	0	14472	Unreliable
	"Tazewell County, VA"	"51185"	"Male"	"M"	"65-74 years"	"65-74"	11	9433	Unreliable
	"Warren County, VA"	"51187"	"Female"	"F"	"75-84 years"	"75-84"	16	4190	Unreliable
	"Warren County, VA"	"51187"	"Female"	"F"	"85+ years"	"85+"	28	1919	1459.1
	"Washington County, VA"	"51191"	"Female"	"F"	"75-84 years"	"75-84"	37	8624	429.0
	"Washington County, VA"	"51191"	"Female"	"F"	"85+ years"	"85+"	36	3293	1093.2
	"Washington County, VA"	"51191"	"Male"	"M"	"35-44 years"	"35-44"	0	18671	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"65-74 years"	"65-74"	12	12707	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"75-84 years"	"75-84"	22	6231	353.1
	"Washington County, VA"	"51191"	"Male"	"M"	"85+ years"	"85+"	16	1348	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"35-44 years"	"35-44"	0	4996	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"75-84 years"	"75-84"	11	3044	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"85+ years"	"85+"	18	1142	Unreliable
	"Westmoreland County, VA"	"51193"	"Male"	"M"	"35-44 years"	"35-44"	0	4719	Unreliable
	"Westmoreland County, VA"	"51193"	"Male"	"M"	"75-84 years"	"75-84"	10	2618	Unreliable
	"Wise County, VA"	"51195"	"Female"	"F"	"35-44 years"	"35-44"	0	13315	Unreliable
	"Wise County, VA"	"51195"	"Female"	"F"	"75-84 years"	"75-84"	22	5837	376.9
	"Wise County, VA"	"51195"	"Female"	"F"	"85+ years"	"85+"	26	2222	1170.1
	"Wise County, VA"	"51195"	"Male"	"M"	"35-44 years"	"35-44"	0	15167	Unreliable
	"Wise County, VA"	"51195"	"Male"	"M"	"65-74 years"	"65-74"	10	7449	Unreliable
	"Wise County, VA"	"51195"	"Male"	"M"	"85+ years"	"85+"	14	887	Unreliable
	"Wythe County, VA"	"51197"	"Female"	"F"	"35-44 years"	"35-44"	0	10372	Unreliable
	"Wythe County, VA"	"51197"	"Female"	"F"	"45-54 years"	"45-54"	0	11530	Unreliable
	"Wythe County, VA"	"51197"	"Female"	"F"	"75-84 years"	"75-84"	24	4765	503.7
	"Wythe County, VA"	"51197"	"Female"	"F"	"85+ years"	"85+"	39	2059	1894.1
	"Wythe County, VA"	"51197"	"Male"	"M"	"45-54 years"	"45-54"	0	10634	Unreliable
	"Wythe County, VA"	"51197"	"Male"	"M"	"75-84 years"	"75-84"	17	3247	Unreliable
	"Wythe County, VA"	"51197"	"Male"	"M"	"85+ years"	"85+"	14	761	Unreliable
	"York County, VA"	"51199"	"Female"	"F"	"55-64 years"	"55-64"	0	19276	Unreliable
	"York County, VA"	"51199"	"Female"	"F"	"75-84 years"	"75-84"	21	6633	316.6
	"York County, VA"	"51199"	"Female"	"F"	"85+ years"	"85+"	37	2315	1598.3
	"York County, VA"	"51199"	"Male"	"M"	"75-84 years"	"75-84"	12	4842	Unreliable
	"York County, VA"	"51199"	"Male"	"M"	"85+ years"	"85+"	11	1084	Unreliable
	"Alexandria city, VA"	"51510"	"Female"	"F"	"55-64 years"	"55-64"	10	39939	Unreliable
	"Alexandria city, VA"	"51510"	"Female"	"F"	"65-74 years"	"65-74"	11	18051	Unreliable
	"Alexandria city, VA"	"51510"	"Female"	"F"	"75-84 years"	"75-84"	29	11326	256.0
	"Alexandria city, VA"	"51510"	"Female"	"F"	"85+ years"	"85+"	51	6717	759.3
	"Alexandria city, VA"	"51510"	"Male"	"M"	"55-64 years"	"55-64"	10	34288	Unreliable
	"Alexandria city, VA"	"51510"	"Male"	"M"	"65-74 years"	"65-74"	12	15135	Unreliable
	"Alexandria city, VA"	"51510"	"Male"	"M"	"85+ years"	"85+"	21	2764	759.8
	"Bedford city, VA"	"51515"	"Female"	"F"	"35-44 years"	"35-44"	0	1952	Unreliable
	"Bedford city, VA"	"51515"	"Female"	"F"	"75-84 years"	"75-84"	13	1551	Unreliable
	"Bedford city, VA"	"51515"	"Female"	"F"	"85+ years"	"85+"	26	1095	2374.4
	"Bedford city, VA"	"51515"	"Male"	"M"	"35-44 years"	"35-44"	0	1768	Unreliable
	"Bristol city, VA"	"51520"	"Female"	"F"	"35-44 years"	"35-44"	0	5528	Unreliable
	"Bristol city, VA"	"51520"	"Female"	"F"	"45-54 years"	"45-54"	0	6380	Unreliable
	"Bristol city, VA"	"51520"	"Female"	"F"	"75-84 years"	"75-84"	15	3831	Unreliable
	"Bristol city, VA"	"51520"	"Female"	"F"	"85+ years"	"85+"	18	1762	Unreliable
	"Bristol city, VA"	"51520"	"Male"	"M"	"35-44 years"	"35-44"	0	5681	Unreliable
	"Bristol city, VA"	"51520"	"Male"	"M"	"45-54 years"	"45-54"	0	5891	Unreliable
	"Buena Vista city, VA"	"51530"	"Female"	"F"	"35-44 years"	"35-44"	0	2056	Unreliable
	"Buena Vista city, VA"	"51530"	"Female"	"F"	"55-64 years"	"55-64"	0	2278	Unreliable
	"Buena Vista city, VA"	"51530"	"Male"	"M"	"35-44 years"	"35-44"	0	1940	Unreliable
	"Buena Vista city, VA"	"51530"	"Male"	"M"	"45-54 years"	"45-54"	0	1952	Unreliable
	"Charlottesville city, VA"	"51540"	"Female"	"F"	"45-54 years"	"45-54"	0	11562	Unreliable
	"Charlottesville city, VA"	"51540"	"Female"	"F"	"75-84 years"	"75-84"	11	4392	Unreliable
	"Charlottesville city, VA"	"51540"	"Female"	"F"	"85+ years"	"85+"	23	1903	1208.6
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"35-44 years"	"35-44"	0	10612	Unreliable
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"75-84 years"	"75-84"	11	2711	Unreliable
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"85+ years"	"85+"	13	777	Unreliable
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"45-54 years"	"45-54"	12	93473	Unreliable
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"55-64 years"	"55-64"	26	61491	42.3
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"65-74 years"	"65-74"	37	34278	107.9
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"75-84 years"	"75-84"	78	21154	368.7
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"85+ years"	"85+"	95	8487	1119.4
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"55-64 years"	"55-64"	28	54869	51.0
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"65-74 years"	"65-74"	40	28441	140.6
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"75-84 years"	"75-84"	63	13870	454.2
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"85+ years"	"85+"	43	3545	1213.0
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"35-44 years"	"35-44"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"45-54 years"	"45-54"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"55-64 years"	"55-64"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"65-74 years"	"65-74"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"75-84 years"	"75-84"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"85+ years"	"85+"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"35-44 years"	"35-44"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"45-54 years"	"45-54"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"55-64 years"	"55-64"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"65-74 years"	"65-74"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"75-84 years"	"75-84"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"85+ years"	"85+"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"35-44 years"	"35-44"	0	5810	Unreliable
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"75-84 years"	"75-84"	11	3997	Unreliable
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"85+ years"	"85+"	20	1979	1010.6
